Date,Open,High,Low,Close,Volume
2018-03-13,66.9200,67.0500,66.0500,66.2300,1323052
2018-03-12,66.7800,66.9200,66.5200,66.6500,591031
2018-03-09,65.9700,66.6800,65.8700,66.6700,750378
2018-03-08,65.5000,65.6100,65.1900,65.5600,746852
2018-03-07,64.6900,65.3600,64.6400,65.2900,1302780
2018-03-06,65.3300,65.3300,64.8700,65.2900,549934
2018-03-05,64.0200,65.2400,63.9900,65.0800,791883
2018-03-02,63.4900,64.4700,63.2700,64.3600,911173
2018-03-01,64.8700,65.2300,63.5800,63.9700,1752494
2018-02-28,65.8200,65.9400,64.8200,64.8200,579030
2018-02-27,66.3900,66.5800,65.5300,65.5400,597041
2018-02-26,65.9200,66.3800,65.7400,66.3500,683857
2018-02-23,64.9500,65.6200,64.8300,65.6200,466620
2018-02-22,64.7300,65.2100,64.4400,64.5900,621758
2018-02-21,65.0000,65.6400,64.5400,64.5500,664588
2018-02-20,64.9900,65.4100,64.6800,64.8800,955421
2018-02-16,65.0700,65.7900,65.0700,65.2700,1150425
2018-02-15,64.9200,65.2400,64.2400,65.2400,756828
2018-02-14,63.2000,64.5400,63.2000,64.4600,891254
2018-02-13,63.0800,63.7000,62.9300,63.5700,1043602
2018-02-12,63.0500,63.7600,62.5800,63.3900,1980141
2018-02-09,62.3700,62.9500,60.4500,62.5300,2713900
2018-02-08,64.0700,64.2100,61.5900,61.6500,1622917
2018-02-07,64.1700,65.0600,63.9700,63.9900,1313676
2018-02-06,62.0200,64.4200,61.7700,64.3000,3644048
2018-02-05,65.3000,65.8900,62.9200,63.2200,2791214
2018-02-02,66.8400,66.9200,65.8300,65.8500,1331037
2018-02-01,67.0800,67.5900,67.0400,67.2400,966628
2018-01-31,67.5400,67.6600,67.0400,67.3100,1360521
2018-01-30,67.4100,67.6200,67.1500,67.2700,1012423
2018-01-29,68.2900,68.3900,67.9200,67.9800,939714
2018-01-26,67.9000,68.4300,67.8300,68.4300,616834
2018-01-25,67.9100,67.9100,67.4700,67.6900,730075
2018-01-24,67.8700,68.0100,67.3300,67.6600,890079
2018-01-23,67.5900,67.7400,67.4800,67.7000,710043
2018-01-22,66.9200,67.5500,66.9200,67.5500,884327
2018-01-19,66.8500,66.9900,66.6900,66.9900,593952
2018-01-18,66.7600,66.8500,66.5400,66.6900,604320
2018-01-17,66.4300,66.8700,66.2000,66.7800,3417751
2018-01-16,66.7500,66.9000,65.9600,66.1600,868895
2018-01-12,66.0600,66.4300,66.0500,66.4100,640349
2018-01-11,65.6600,65.9800,65.6100,65.9800,630318
2018-01-10,65.4100,65.5400,65.2000,65.4900,1358737
2018-01-09,65.6000,65.7600,65.5000,65.5900,1259700
2018-01-08,65.3000,65.4900,65.2200,65.4700,647409
2018-01-05,65.1300,65.3500,64.9800,65.3200,1023424
2018-01-04,64.8300,65.0300,64.7600,64.9100,764257
2018-01-03,64.3100,64.6700,64.3000,64.6400,1066953
2018-01-02,64.0200,64.2300,63.9100,64.2300,1263273
2017-12-29,64.1300,64.1500,63.7500,63.7800,805046
2017-12-28,64.0200,64.0500,63.9100,64.0300,853121
2017-12-27,63.9000,63.9800,63.8100,63.9000,500759
2017-12-26,63.8100,63.9100,63.7900,63.8500,593175
2017-12-22,63.9800,63.9800,63.7800,63.9300,594909
2017-12-21,63.9700,64.1100,63.8800,63.9300,472028
2017-12-20,64.0800,64.1300,63.7200,63.8100,871843
2017-12-19,64.1400,64.1400,63.8100,63.8300,510370
2017-12-18,64.0300,64.1500,64.0000,64.0700,556724
2017-12-15,63.7300,64.0800,63.6800,63.9600,523364
2017-12-14,63.7900,63.8100,63.4300,63.4400,602038
2017-12-13,63.7700,63.8800,63.6800,63.7000,428517
2017-12-12,63.8000,63.8400,63.6200,63.7100,499151
2017-12-11,63.4400,63.6300,63.4200,63.6100,584616
2017-12-08,63.3100,63.4300,63.2400,63.4200,525417
2017-12-07,62.8400,63.1500,62.8000,63.0800,458257
2017-12-06,62.7500,62.9500,62.7400,62.8500,429918
2017-12-05,63.1600,63.3124,62.8192,62.8700,613457
2017-12-04,63.6400,63.7400,63.0900,63.0900,723451
2017-12-01,63.2500,63.3800,62.3100,63.1900,921500
2017-11-30,63.0400,63.5300,63.0000,63.2700,974983
2017-11-29,62.8800,63.0100,62.6500,62.7800,571964
2017-11-28,62.3500,62.8290,62.3083,62.8000,559115
2017-11-27,62.2800,62.3400,62.1500,62.2200,435020
2017-11-24,62.2500,62.2800,62.2100,62.2800,290079
2017-11-22,62.2100,62.2100,62.0656,62.1200,523837
2017-11-21,61.9500,62.1865,61.9100,62.1600,515457
2017-11-20,61.7000,61.8000,61.6500,61.7600,508954
2017-11-17,61.7100,61.7500,61.6300,61.6600,346342
2017-11-16,61.5200,61.8790,61.5164,61.8000,348182
2017-11-15,61.2800,61.4400,61.0700,61.2800,462607
2017-11-14,61.4400,61.5900,61.3000,61.5900,476278
2017-11-13,61.6800,61.7000,61.6800,61.7000,109
2017-11-10,61.6000,61.6800,61.4800,61.6600,417658
2017-11-09,61.5900,61.7200,61.2310,61.6700,509577
2017-11-08,61.7700,61.9190,61.6700,61.9100,398780
2017-11-07,61.8900,61.9630,61.6600,61.8000,454446
2017-11-06,61.7400,61.8800,61.7101,61.8500,506853
2017-11-03,61.6100,61.7500,61.4730,61.7400,361102
2017-11-02,61.5000,61.5656,61.2300,61.5500,497497
2017-11-01,61.6800,61.7500,61.4170,61.5400,444412
2017-10-31,61.4800,61.5190,61.3689,61.4200,415362
2017-10-30,61.4400,61.5482,61.2513,61.3700,528715
2017-10-27,61.3000,61.6000,61.1940,61.5700,437067
2017-10-26,61.1300,61.2255,61.0530,61.0800,466957
2017-10-25,61.2500,61.2500,60.6800,60.9900,524543
2017-10-24,61.2800,61.3500,61.2000,61.3000,417843
2017-10-23,61.5400,61.5400,61.1600,61.2000,420636
2017-10-20,61.3300,61.4400,61.2600,61.4400,399363
2017-10-19,60.8700,61.1200,60.7600,61.1200,505668
2017-10-18,61.1700,61.1700,61.0500,61.1100,417675
2017-10-17,61.0200,61.0401,60.9400,61.0400,376063
2017-10-16,61.0000,61.0500,60.8990,61.0200,499401
2017-10-13,60.9700,61.0080,60.8800,60.9300,362612
2017-10-12,60.8800,60.9500,60.7900,60.8600,577212
2017-10-11,60.8200,60.9500,60.7751,60.9500,300220
2017-10-10,60.8700,60.9456,60.7008,60.8500,354613
2017-10-09,60.8700,60.8700,60.6210,60.7000,344781
2017-10-06,60.7500,60.8190,60.6800,60.8100,415536
2017-10-05,60.5900,60.8700,60.5710,60.8700,358746
2017-10-04,60.3900,60.5800,60.3710,60.5200,452954
2017-10-03,60.3400,60.4400,60.2900,60.4400,460036
2017-10-02,60.1100,60.3100,60.0660,60.3100,1033908
2017-09-29,59.8100,60.0400,59.7900,60.0400,568502
2017-09-28,59.6800,59.8450,59.6500,59.8400,341147
2017-09-27,59.7300,59.8533,59.4900,59.7600,396289
2017-09-26,59.6300,59.6550,59.4500,59.5100,843834
2017-09-25,59.5800,59.6350,59.2900,59.5100,677793
2017-09-22,59.5200,59.6500,59.4700,59.6200,392805
2017-09-21,59.7300,59.7400,59.5453,59.6100,330334
2017-09-20,59.7500,59.7790,59.5000,59.7700,348286
2017-09-19,59.7400,59.7400,59.6300,59.7300,328084
2017-09-18,59.6600,59.7512,59.5600,59.6900,451742
2017-09-15,59.6900,59.8300,59.6544,59.8200,322434
2017-09-14,59.6100,59.7700,59.6000,59.7300,336751
2017-09-13,59.6300,59.7600,59.6114,59.7600,444463
2017-09-12,59.6000,59.7100,59.5600,59.7100,407346
2017-09-11,59.2300,59.5300,59.2300,59.4900,422262
2017-09-08,58.8500,58.9877,58.7900,58.8700,481929
2017-09-07,59.0400,59.0400,58.8200,58.9500,369010
2017-09-06,58.9700,59.0456,58.8100,58.9600,1042458
2017-09-05,59.0800,59.1200,58.5185,58.7700,1522388
2017-09-01,59.2200,59.3100,59.1600,59.2300,447015
2017-08-31,58.9100,59.1690,58.8900,59.1000,517742
2017-08-30,58.4600,58.8000,58.4000,58.7600,971366
2017-08-29,58.0500,58.5100,57.9500,58.4500,571422
2017-08-28,58.5300,58.5317,58.2800,58.4100,335293
2017-08-25,58.4900,58.6400,58.3700,58.4000,317953
2017-08-24,58.5100,58.5289,58.2300,58.2700,521921
2017-08-23,58.3800,58.5000,58.3134,58.3900,428914
2017-08-22,58.1000,58.6100,58.1000,58.5800,589830
2017-08-21,57.8900,58.0312,57.7300,57.9900,396661
2017-08-18,57.9800,58.2688,57.7901,57.9300,698368
2017-08-17,58.7900,58.8598,58.0300,58.0500,547108
2017-08-16,58.9400,59.0800,58.8400,58.9400,382920
2017-08-15,58.9700,58.9700,58.7500,58.8300,420169
2017-08-14,58.6300,58.9000,58.6300,58.8300,452912
2017-08-11,58.2000,58.4090,58.1567,58.2600,361295
2017-08-10,58.7600,58.7924,58.1600,58.2000,516432
2017-08-09,58.8200,59.0200,58.7400,59.0200,1109791
2017-08-08,59.1000,59.4099,58.9244,59.0500,492194
2017-08-07,59.1000,59.1800,59.0604,59.1800,480102
2017-08-04,59.1000,59.1412,58.9792,59.0900,455967
2017-08-03,59.0700,59.0700,58.8900,58.9700,425750
2017-08-02,59.1400,59.1400,58.8100,59.0700,475136
2017-08-01,59.0900,59.1200,58.9340,59.0700,715615
2017-07-31,59.0800,59.1000,58.8700,58.9300,637297
2017-07-28,58.8400,58.9900,58.7990,58.9700,1017731
2017-07-27,59.2400,59.2400,58.6899,59.0200,460419
2017-07-26,59.2100,59.2300,59.0400,59.1100,451713
2017-07-25,59.1800,59.1980,59.0200,59.0800,334142
2017-07-24,58.9400,58.9900,58.8400,58.9700,340512
2017-07-21,58.9200,58.9800,58.7944,58.9800,299315
2017-07-20,59.0800,59.0880,58.8763,59.0100,1153570
2017-07-19,58.7600,59.0000,58.7600,59.0000,356346
2017-07-18,58.5700,58.6900,58.4390,58.6900,399457
2017-07-17,58.6300,58.7200,58.6000,58.6500,362585
2017-07-14,58.3900,58.7300,58.3600,58.6500,548852
2017-07-13,58.3200,58.4000,58.2200,58.3900,869395
2017-07-12,58.1400,58.3150,58.1380,58.2700,860070
2017-07-11,57.8400,57.9200,57.5369,57.8600,337244
2017-07-10,57.8000,57.9700,57.7600,57.8800,644976
2017-07-07,57.5900,57.8600,57.5600,57.8300,643108
2017-07-06,57.7900,57.7913,57.3900,57.4600,756947
2017-07-05,58.0200,58.0399,57.7400,58.0000,699694
2017-07-03,58.0200,58.1400,57.8700,57.8700,436868
2017-06-30,57.9100,57.9800,57.7010,57.7700,482508
2017-06-29,58.2200,58.2200,57.3300,57.6800,520957
2017-06-28,57.9200,58.2200,57.8600,58.1700,405684
2017-06-27,58.0800,58.1400,57.6400,57.6400,638743
2017-06-26,58.2600,58.3800,58.0540,58.1300,683959
2017-06-23,58.0300,58.1599,57.9100,58.1200,452039
2017-06-22,58.0500,58.1500,57.9500,57.9900,368840
2017-06-21,58.1600,58.1650,57.8957,58.0300,900301
2017-06-20,58.3300,58.3300,58.0200,58.0500,468714
2017-06-19,58.2000,58.4400,58.1400,58.4200,462720
2017-06-16,58.2800,58.2800,57.9620,58.2300,293000
2017-06-15,57.9800,58.2200,57.8656,58.2100,524197
2017-06-14,58.4800,58.4800,58.0900,58.3400,487979
2017-06-13,58.2400,58.4000,58.1701,58.3900,548495
2017-06-12,58.0600,58.1100,57.8700,58.1100,557513
2017-06-09,58.2800,58.4890,57.7800,58.1400,404744
2017-06-08,58.1900,58.3000,58.0400,58.2100,370283
2017-06-07,58.2000,58.2100,57.9700,58.1900,509255
2017-06-06,58.1400,58.2300,58.0300,58.0900,509137
2017-06-05,58.2700,58.3299,58.2184,58.2700,1123409
2017-06-02,58.1700,58.3600,58.0501,58.3100,450158
2017-06-01,57.7500,58.1100,57.6900,58.1100,613325
2017-05-31,57.7400,57.7590,57.4300,57.6400,466194
2017-05-30,57.6400,57.7000,57.5640,57.6500,722479
2017-05-26,57.6600,57.7347,57.6401,57.7200,319774
2017-05-25,57.5900,57.7800,57.5300,57.7000,570588
2017-05-24,57.3400,57.4500,57.2800,57.4400,569777
2017-05-23,57.2800,57.3300,57.1742,57.2900,1410445
2017-05-22,57.0100,57.2090,57.0000,57.1900,371565
2017-05-19,56.6500,57.0400,56.5600,56.8800,424189
2017-05-18,56.2000,56.7157,56.1800,56.4900,773327
2017-05-17,56.8300,56.9300,56.2500,56.2900,813863
2017-05-16,57.4200,57.4200,57.1700,57.3000,461343
2017-05-15,57.1500,57.3600,57.1101,57.3200,497157
2017-05-12,57.0600,57.0600,56.9500,57.0400,407115
2017-05-11,57.1500,57.1500,56.8200,57.1200,638820
2017-05-10,57.1100,57.2500,57.0700,57.2500,770205
2017-05-09,57.2600,57.2900,57.0300,57.1500,541878
2017-05-08,57.2400,57.2599,57.0615,57.2000,647689
2017-05-05,57.0300,57.2400,56.9599,57.2400,499591
2017-05-04,56.9900,57.0000,56.7255,56.9800,476360
2017-05-03,56.9400,56.9699,56.7400,56.9300,551887
2017-05-02,57.0700,57.0800,56.9090,57.0400,463499
2017-05-01,57.0100,57.1199,56.8700,57.0200,788278
2017-04-28,57.1000,57.1000,56.8200,56.8700,634188
2017-04-27,57.0100,57.0690,56.8400,57.0000,481690
2017-04-26,56.9800,57.1800,56.9200,56.9600,649822
2017-04-25,56.8100,57.0500,56.7859,56.9700,739347
2017-04-24,56.6200,56.6793,56.4900,56.6300,657036
2017-04-21,56.1900,56.1900,55.9100,56.0300,746256
2017-04-20,55.9300,56.3000,55.8200,56.2000,666778
2017-04-19,55.9900,56.0800,55.6799,55.7700,1074598
2017-04-18,55.8100,55.9500,55.6300,55.8300,606387
2017-04-17,55.6600,55.9900,55.5800,55.9900,784570
2017-04-13,55.8000,55.9423,55.5100,55.5200,685892
2017-04-12,56.0300,56.0700,55.7943,55.8900,860558
2017-04-11,56.0800,56.1299,55.7000,56.1200,774948
2017-04-10,56.1900,56.3654,56.0200,56.1600,711079
2017-04-07,56.1200,56.2999,55.9900,56.1300,444188
2017-04-06,56.0700,56.2814,55.9301,56.1500,426325
2017-04-05,56.3800,56.6101,55.9400,56.0100,622555
2017-04-04,56.0900,56.2000,55.9800,56.2000,823759
2017-04-03,56.3200,56.3400,55.8143,56.1800,1075863
2017-03-31,56.3200,56.4300,56.2528,56.2700,517545
2017-03-30,56.2300,56.4300,56.1500,56.3900,560980
2017-03-29,56.0800,56.2600,56.0100,56.2200,642837
2017-03-28,55.7000,56.2500,55.6341,56.1500,810051
2017-03-27,55.3800,55.8000,55.2400,55.7500,1018065
2017-03-24,55.9200,56.0657,55.5701,55.8200,768379
2017-03-23,55.8300,56.1380,55.7300,55.8300,922594
2017-03-22,55.7700,55.9406,55.5900,55.8500,1173930
2017-03-21,56.6800,56.6900,55.7142,55.7700,1132431
2017-03-20,56.6200,56.6300,56.3899,56.4876,478056
2017-03-17,57.0100,57.0150,56.8300,56.8600,553101
2017-03-16,57.0800,57.0800,56.8010,56.9200,684029
2017-03-15,56.6200,57.1000,56.6000,56.9700,504033
2017-03-14,56.5900,56.5900,56.3200,56.5100,659830
2017-03-13,56.6900,56.7200,56.5754,56.7200,525142
2017-03-10,56.7700,56.7700,56.4000,56.6400,507586
2017-03-09,56.4700,56.5700,56.2000,56.4700,715600
2017-03-08,56.5900,56.6799,56.3800,56.4300,600303
2017-03-07,56.6400,56.7099,56.4800,56.5400,747402
2017-03-06,56.7000,56.7900,56.5300,56.7100,1056409
2017-03-03,56.8500,56.9200,56.7071,56.9100,543782
2017-03-02,57.1800,57.1800,56.8300,56.8800,754288
2017-03-01,56.9000,57.3210,56.8901,57.2100,852451
2017-02-28,56.5200,56.5499,56.3400,56.4100,809128
2017-02-27,56.4900,56.6500,56.4100,56.6100,624068
2017-02-24,56.2000,56.5300,56.1786,56.5300,710667
2017-02-23,56.5200,56.6700,56.2200,56.4300,727035
2017-02-22,56.3900,56.4700,56.3200,56.4300,968521
2017-02-21,56.2600,56.5099,56.2300,56.4700,860375
2017-02-17,55.8200,56.1300,55.8200,56.1300,608925
2017-02-16,56.1100,56.1499,55.8400,56.0600,640150
2017-02-15,55.7800,56.1300,55.7400,56.0900,616789
2017-02-14,55.5700,55.8200,55.4400,55.8200,648989
2017-02-13,55.4500,55.6499,55.4001,55.5800,1427655
2017-02-10,55.1900,55.3400,55.1400,55.2900,490655
2017-02-09,54.8500,55.1499,54.8271,55.0800,708952
2017-02-08,54.6200,54.7600,54.5000,54.7500,960524
2017-02-07,54.7900,54.8300,54.6099,54.6700,1367938
2017-02-06,54.6900,54.7500,54.5600,54.6800,582248
2017-02-03,54.6500,54.7980,54.5591,54.7700,567608
2017-02-02,54.2700,54.4358,54.1501,54.3700,543325
2017-02-01,54.5000,54.5622,54.1700,54.3400,796229
2017-01-31,54.1500,54.3200,54.0143,54.3200,622118
2017-01-30,54.4700,54.4700,54.0000,54.3300,852400
2017-01-27,54.7800,54.7900,54.5900,54.6500,717229
2017-01-26,54.8000,54.8300,54.6599,54.7400,653166
2017-01-25,54.6100,54.7900,54.5500,54.7700,794512
2017-01-24,54.0600,54.4299,54.0000,54.3400,708564
2017-01-23,54.0300,54.0900,53.7500,53.9600,645288
2017-01-20,54.1100,54.2200,53.9400,54.0900,786812
2017-01-19,54.1400,54.1699,53.7799,53.9300,603626
2017-01-18,54.0600,54.1100,53.8900,54.1100,585150
2017-01-17,54.0500,54.1100,53.8620,53.9900,721687
2017-01-13,54.1100,54.2500,54.0800,54.1800,870036
2017-01-12,54.0600,54.0800,53.6500,54.0600,736710
2017-01-11,54.0200,54.1600,53.8200,54.1400,696770
2017-01-10,54.0500,54.2399,53.9050,54.0200,666989
2017-01-09,54.1500,54.1500,53.9701,54.0400,695962
2017-01-06,54.0100,54.3000,53.8701,54.2100,907518
2017-01-05,53.9900,54.0400,53.7700,54.0000,949878
2017-01-04,53.8100,54.0700,53.7730,54.0000,1429846
2017-01-03,53.6500,53.8200,53.3600,53.6700,1210802
2016-12-30,53.5400,53.5699,53.1000,53.2600,626651
2016-12-29,53.5000,53.5800,53.3400,53.4800,777352
2016-12-28,54.0100,54.0100,53.4410,53.5100,622063
2016-12-27,53.8600,54.0222,53.8000,53.9300,1054264
2016-12-23,53.6800,53.8000,53.6400,53.8000,446290
2016-12-22,53.7900,53.7900,53.5857,53.7300,676104
2016-12-21,53.9400,53.9600,53.8220,53.8300,992781
2016-12-20,53.8400,53.9899,53.8343,53.9700,650025
2016-12-19,53.7100,53.8600,53.6300,53.7500,620376
2016-12-16,54.2300,54.2300,53.8910,54.0400,588063
2016-12-15,53.9400,54.3100,53.8800,54.1000,696755
2016-12-14,54.2500,54.4214,53.7700,53.8800,905211
2016-12-13,54.1600,54.4400,54.1357,54.3100,546510
2016-12-12,54.0000,54.1319,53.8460,53.9600,546734
2016-12-09,53.8400,54.0500,53.8100,54.0500,673125
2016-12-08,53.6300,53.8838,53.5300,53.7600,556464
2016-12-07,52.8700,53.6200,52.8500,53.6100,596727
2016-12-06,52.8200,52.9400,52.6500,52.9300,535944
2016-12-05,52.6500,52.8099,52.5701,52.7300,770069
2016-12-02,52.3800,52.5390,52.3010,52.3900,472633
2016-12-01,52.6900,52.6900,52.2800,52.3900,653656
2016-11-30,52.9500,52.9500,52.5700,52.5700,493238
2016-11-29,52.6400,52.8500,52.5580,52.7400,417971
2016-11-28,52.8400,52.8600,52.6059,52.6400,408048
2016-11-25,52.7900,52.9200,52.7600,52.9200,249678
2016-11-23,52.5400,52.7100,52.4500,52.7100,733933
2016-11-22,52.6700,52.7000,52.4500,52.6600,1057857
2016-11-21,52.3400,52.5500,52.2780,52.5400,772374
2016-11-18,52.2900,52.3300,52.1000,52.1700,705808
2016-11-17,52.0600,52.2800,52.0500,52.2700,719922
2016-11-16,51.9100,52.0400,51.7300,52.0000,607589
2016-11-15,51.8100,52.0699,51.6801,52.0600,677187
2016-11-14,51.7500,51.8399,51.4400,51.6700,763003
2016-11-11,51.5000,51.6500,51.3121,51.6100,953392
2016-11-10,51.8400,52.0400,51.3000,51.6500,1348467
2016-11-09,50.5900,51.7400,50.5900,51.5600,1474456
2016-11-08,50.6800,51.1700,50.6001,51.0100,937436
2016-11-07,50.3900,50.7900,50.2960,50.7800,580429
2016-11-04,49.7500,50.0200,49.6600,49.6900,659462
2016-11-03,50.0100,50.0800,49.6660,49.7600,468258
2016-11-02,50.1700,50.2900,49.8400,49.9600,851492
2016-11-01,50.7200,50.8000,49.9600,50.3000,930023
2016-10-31,50.7300,50.7850,50.6100,50.6600,427628
2016-10-28,50.7300,50.9600,50.4400,50.6400,589467
2016-10-27,51.0900,51.1260,50.7500,50.8000,482769
2016-10-26,50.8400,51.0840,50.7600,50.9500,736893
2016-10-25,51.2200,51.2400,51.0000,51.0700,528732
2016-10-24,51.2100,51.3320,51.1350,51.2500,488979
2016-10-21,50.8200,51.0300,50.7300,51.0200,479507
2016-10-20,51.0200,51.1338,50.8100,51.0000,444185
2016-10-19,51.0100,51.1680,50.9200,51.0900,413729
2016-10-18,51.0200,51.0650,50.8450,50.9500,368037
2016-10-17,50.7900,50.8500,50.5700,50.6500,561343
2016-10-14,51.0500,51.1700,50.7800,50.7900,468562
2016-10-13,50.6200,50.8999,50.3500,50.7900,565164
2016-10-12,50.8700,51.0700,50.7600,50.9400,465772
2016-10-11,51.4400,51.4400,50.6900,50.9100,667588
2016-10-10,51.5400,51.6700,51.4975,51.5200,365149
2016-10-07,51.5000,51.5500,51.0600,51.2800,551005
2016-10-06,51.3900,51.5000,51.2000,51.4600,391573
2016-10-05,51.3700,51.5500,51.3700,51.4300,414900
2016-10-04,51.5400,51.5700,51.0500,51.2300,721631
2016-10-03,51.5100,51.5400,51.3050,51.4800,621562
2016-09-30,51.4400,51.7900,51.3400,51.6200,507809
2016-09-29,51.6600,51.7400,51.0853,51.2200,478605
2016-09-28,51.5000,51.7400,51.2400,51.7100,616190
2016-09-27,51.1000,51.4539,50.9910,51.4300,607641
2016-09-26,51.3500,51.3600,51.0900,51.1300,654483
2016-09-23,51.7300,51.7400,51.5110,51.5400,361970
2016-09-22,51.7200,51.8800,51.7000,51.8200,466282
2016-09-21,51.1000,51.5200,50.9050,51.4800,371593
2016-09-20,51.1400,51.1700,50.9000,50.9100,298559
2016-09-19,51.0900,51.2500,50.8185,50.9200,438561
2016-09-16,51.1300,51.1300,50.8750,51.0700,292673
2016-09-15,50.7200,51.3500,50.6600,51.2500,370576
2016-09-14,50.8000,51.1000,50.5900,50.7500,483803
2016-09-13,51.1500,51.2300,50.5950,50.7600,1527209
2016-09-12,50.6100,51.6119,50.5100,51.5100,899483
2016-09-09,51.7300,51.7300,50.7800,50.7900,687225
2016-09-08,52.1000,52.1500,51.9790,52.0600,356740
2016-09-07,52.1100,52.2000,52.0000,52.1800,487366
2016-09-06,52.0900,52.1600,51.8710,52.1600,524869
2016-09-02,52.0000,52.1001,51.8400,52.0100,524603
2016-09-01,51.7800,51.8300,51.4350,51.7700,650288
2016-08-31,51.8100,51.8300,51.5300,51.7600,521041
2016-08-30,51.9700,52.0080,51.7200,51.8800,533029
2016-08-29,51.7600,52.0299,51.7494,51.9800,363075
2016-08-26,51.8500,52.1300,51.4700,51.7000,475613
2016-08-25,51.7400,51.9200,51.7100,51.7900,314765
2016-08-24,52.1000,52.1020,51.7300,51.8400,357342
2016-08-23,52.1500,52.2600,52.1000,52.1000,602028
2016-08-22,51.9500,52.0416,51.8417,52.0000,337387
2016-08-19,51.9700,52.0300,51.8000,52.0000,315277
2016-08-18,51.9500,52.0700,51.9150,52.0700,443418
2016-08-17,51.8400,51.9600,51.6140,51.9300,447934
2016-08-16,52.0100,52.1300,51.8600,51.8700,550582
2016-08-15,52.0900,52.2260,52.0360,52.1500,477760
2016-08-12,51.9200,52.0250,51.8642,51.9700,594247
2016-08-11,51.8900,52.0790,51.8500,52.0200,389183
2016-08-10,51.9100,51.9700,51.6800,51.7700,551559
2016-08-09,51.9100,52.0300,51.8280,51.8900,842394
2016-08-08,51.9700,51.9800,51.8000,51.8700,507331
2016-08-05,51.6900,51.9000,51.6500,51.9000,396612
2016-08-04,51.4700,51.5600,51.3600,51.4750,292436
2016-08-03,51.2400,51.4400,51.1817,51.4300,786290
2016-08-02,51.5500,51.5900,51.0310,51.2800,591107
2016-08-01,51.6900,51.7900,51.5000,51.6000,479288
2016-07-29,51.5200,51.7600,51.4300,51.6600,318587
2016-07-28,51.4800,51.6560,51.3480,51.5800,507594
2016-07-27,51.7000,51.7000,51.3000,51.5000,468405
2016-07-26,51.5200,51.6600,51.3400,51.5800,411881
2016-07-25,51.6000,51.6162,51.3750,51.5300,413664
2016-07-22,51.4600,51.6860,51.3900,51.6700,479874
2016-07-21,51.5500,51.6500,51.3100,51.4400,334971
2016-07-20,51.5000,51.6790,51.4000,51.6200,342036
2016-07-19,51.3000,51.3999,51.2688,51.3700,305954
2016-07-18,51.3700,51.4900,51.2800,51.4400,682799
2016-07-15,51.5300,51.5300,51.1950,51.3300,321883
2016-07-14,51.4100,51.4965,51.2700,51.3700,342136
2016-07-13,51.2400,51.2500,50.9610,51.1100,404758
2016-07-12,50.9600,51.1900,50.9350,51.1200,906437
2016-07-11,50.6800,50.8899,50.6400,50.7500,363165
2016-07-08,50.1100,50.6000,50.0900,50.5500,573819
2016-07-07,49.8400,50.0622,49.6000,49.8000,383505
2016-07-06,49.3700,49.8422,49.2100,49.8300,374394
2016-07-05,49.6500,49.7700,49.3480,49.5300,648796
2016-07-01,49.7800,50.0300,49.7680,49.9000,469227
2016-06-30,49.2400,49.7800,49.0800,49.7700,610149
2016-06-29,48.6800,49.1800,48.6100,49.1000,607726
2016-06-28,47.8900,48.2778,47.8000,48.2600,929478
2016-06-27,47.9700,47.9800,47.1910,47.4200,2582099
2016-06-24,48.5100,49.1990,48.2300,48.3352,1650312
2016-06-23,49.9200,50.1400,49.7879,50.1300,392533
2016-06-22,49.6400,49.8200,49.4600,49.5000,344106
2016-06-21,49.5700,49.6799,49.4200,49.5700,355694
2016-06-20,49.6800,49.8600,49.4250,49.4600,359430
2016-06-17,49.5300,49.5300,49.1900,49.3800,339006
2016-06-16,49.1500,49.5700,48.8770,49.5500,376316
2016-06-15,49.5700,49.7200,49.3600,49.4100,404964
2016-06-14,49.4600,49.6100,49.1950,49.4700,448177
2016-06-13,49.7900,50.0000,49.5300,49.5400,656680
2016-06-10,50.0800,50.1250,49.7900,49.9500,433011
2016-06-09,50.2700,50.4800,50.2450,50.4400,338071
2016-06-08,50.4000,50.5500,50.3700,50.5200,329464
2016-06-07,50.3000,50.5160,50.3000,50.3600,428790
2016-06-06,50.1300,50.3690,50.0900,50.2800,571029
2016-06-03,50.0600,50.1080,49.6900,50.0391,361533
2016-06-02,49.9000,50.1600,49.7600,50.1600,260014
2016-06-01,49.7200,50.0400,49.6650,50.0100,382879
2016-05-31,50.0300,50.0800,49.7350,49.9100,372306
2016-05-27,49.7400,49.9510,49.7400,49.9500,222470
2016-05-26,49.7500,49.8500,49.6700,49.7400,299431
2016-05-25,49.5500,49.8400,49.5500,49.7400,307779
2016-05-24,49.0000,49.4890,48.9936,49.4100,326661
2016-05-23,48.8000,48.9099,48.7100,48.7500,212044
2016-05-20,48.7200,48.9700,48.6912,48.8200,204344
2016-05-19,48.4400,48.5931,48.1774,48.5200,402660
2016-05-18,48.6000,48.9995,48.3910,48.6900,327789
2016-05-17,49.0700,49.0800,48.5295,48.6656,396354
2016-05-16,48.7100,49.2500,48.6500,49.1200,414591
2016-05-13,48.9200,49.1080,48.5544,48.6453,713775
2016-05-12,49.2900,49.2900,48.7800,49.0500,297341
2016-05-11,49.4000,49.4812,49.0600,49.0700,350519
2016-05-10,49.0500,49.5100,49.0500,49.4900,481079
